isin,name,wkn,category,index,investment_focus,fund_size_eur_mln,ter_pct,ytd_pct,inception_date,replication,distribution,savings_plan,profile_url,n_holdings,n_countries,n_sectors,n_exchanges
IE00BK5BQX27,Vanguard FTSE Developed Europe UCITS ETF (EUR) Accumulating,A2PLBK,Equity Europe,FTSE Developed Europe,"Equity, Europe",2.0,,4.56,23.07.19,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BK5BQX27,10,5,5,0
IE00BKX55S42,Vanguard FTSE Developed Europe ex UK UCITS ETF (EUR) Distributing,A12CXZ,Equity Europe,FTSE Developed Europe ex UK,"Equity, Europe",3.0,,3.22,30.09.14,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKX55S42,10,5,5,0
IE00BK5BQY34,Vanguard FTSE Developed Europe ex UK UCITS ETF (EUR) Accumulating,A2PLBL,Equity Europe,FTSE Developed Europe ex UK,"Equity, Europe",1.0,,3.5,23.07.19,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BK5BQY34,10,5,5,0
LU0147308422,UBS Core MSCI EMU UCITS ETF EUR dis,633611,Equity Europe,MSCI EMU,"Equity, Europe",1.0,,4.36,19.09.02,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU0147308422,10,5,5,0
LU1646360971,Amundi Core MSCI EMU UCITS ETF Dist,LYX0XB,Equity Europe,MSCI EMU,"Equity, Europe",597.0,,4.19,06.08.03,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU1646360971,10,5,5,0
IE00B53QG562,iShares Core MSCI EMU UCITS ETF EUR (Acc),A0YEDX,Equity Europe,MSCI EMU,"Equity, Europe",6.0,,3.88,12.01.10,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B53QG562,10,5,5,0
LU0846194776,Xtrackers MSCI EMU UCITS ETF 1D,DBX0GJ,Equity Europe,MSCI EMU,"Equity, Europe",1.0,,4.37,28.11.12,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU0846194776,10,5,5,0
IE00B910VR50,State Street SPDR MSCI EMU UCITS ETF EUR,A1KBQ3,Equity Europe,MSCI EMU,"Equity, Europe",327.0,,4.06,25.01.13,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B910VR50,10,5,5,0
LU0950668870,UBS Core MSCI EMU UCITS ETF EUR acc,A1W3AA,Equity Europe,MSCI EMU,"Equity, Europe",3.0,,3.54,12.08.16,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0950668870,10,5,5,0
IE00BYXZ2585,iShares Core MSCI EMU UCITS ETF EUR (Dist),A2DN92,Equity Europe,MSCI EMU,"Equity, Europe",481.0,,4.03,28.04.17,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BYXZ2585,10,5,5,0
LU1646361276,Amundi Core MSCI EMU UCITS ETF Acc,LYX0ZY,Equity Europe,MSCI EMU,"Equity, Europe",483.0,,3.54,06.02.20,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1646361276,10,5,5,0
LU1920015366,Xtrackers MSCI EMU UCITS ETF 4C,DBX0RC,Equity Europe,MSCI EMU,"Equity, Europe",3.0,,4.24,24.04.25,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1920015366,10,5,5,0
LU3215536486,BNP Paribas Easy MSCI EMU UCITS ETF Acc,A41ZY2,Equity Europe,MSCI EMU,"Equity, Europe",39.0,,,15.01.26,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU3215536486,10,5,5,0
IE00BWK1SP74,iShares MSCI EMU CHF Hedged UCITS ETF (Acc),A14R3K,Equity Europe,MSCI EMU (CHF Hedged),"Equity, Europe",166.0,,3.6,29.05.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BWK1SP74,10,5,5,0
LU1215828218,Xtrackers MSCI EMU UCITS ETF 3C CHF hedged,DBX0Q1,Equity Europe,MSCI EMU (CHF Hedged),"Equity, Europe",99.0,,3.76,30.06.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1215828218,10,5,5,0
LU1169819635,UBS Core MSCI EMU UCITS ETF hCHF acc,A14MET,Equity Europe,MSCI EMU (CHF Hedged),"Equity, Europe",757.0,,3.36,17.06.20,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1169819635,10,5,5,0
LU1127516455,Xtrackers MSCI EMU UCITS ETF 2C - GBP Hedged,DBX0PV,Equity Europe,MSCI EMU (GBP Hedged),"Equity, Europe",21.0,,4.93,31.03.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1127516455,10,5,5,0
LU1169820138,UBS Core MSCI EMU UCITS ETF hGBP acc,A14MEX,Equity Europe,MSCI EMU (GBP Hedged),"Equity, Europe",35.0,,5.0,31.07.17,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1169820138,10,5,5,0
LU1169819981,UBS Core MSCI EMU UCITS ETF hGBP dis,A14MEW,Equity Europe,MSCI EMU (GBP Hedged),"Equity, Europe",71.0,,5.03,31.07.17,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU1169819981,10,5,5,0
LU1127514245,Xtrackers MSCI EMU UCITS ETF 1C - USD Hedged,DBX0PU,Equity Europe,MSCI EMU (USD Hedged),"Equity, Europe",295.0,,5.21,31.03.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1127514245,10,5,5,0
IE00BWZN1T31,iShares MSCI EMU USD Hedged UCITS ETF (Acc),A14SMA,Equity Europe,MSCI EMU (USD Hedged),"Equity, Europe",235.0,,5.38,30.06.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BWZN1T31,10,5,5,0
IE00BKBF6616,iShares Core MSCI EMU UCITS ETF USD Hedged (Acc),A2PKUR,Equity Europe,MSCI EMU (USD Hedged),"Equity, Europe",722.0,,4.97,05.06.19,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKBF6616,10,5,5,0
LU1169819809,UBS Core MSCI EMU UCITS ETF hUSD acc,A14MEV,Equity Europe,MSCI EMU (USD Hedged),"Equity, Europe",1.0,,4.9,24.06.20,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1169819809,10,5,5,0
LU1169819718,UBS Core MSCI EMU UCITS ETF hUSD dis,A14MEU,Equity Europe,MSCI EMU (USD Hedged),"Equity, Europe",18.0,,4.88,24.06.20,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU1169819718,10,5,5,0
FR0010261198,Amundi MSCI Europe UCITS ETF Acc,A0JDGC,Equity Europe,MSCI Europe,"Equity, Europe",574.0,,4.67,09.01.06,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0010261198,10,5,5,0
LU0274209237,Xtrackers MSCI Europe UCITS ETF 1C,DBX1ME,Equity Europe,MSCI Europe,"Equity, Europe",7.0,,4.72,10.01.07,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0274209237,10,5,5,0
IE00B1YZSC51,iShares Core MSCI Europe UCITS ETF EUR (Dist),A0MZWQ,Equity Europe,MSCI Europe,"Equity, Europe",10.0,,4.25,06.07.07,Physical(Optimized sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B1YZSC51,10,5,5,0
IE00B60SWY32,Invesco MSCI Europe UCITS ETF,A0RGCM,Equity Europe,MSCI Europe,"Equity, Europe",62.0,,4.69,23.03.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B60SWY32,0,0,0,0
DE000ETFL284,Deka MSCI Europe UCITS ETF,ETFL28,Equity Europe,MSCI Europe,"Equity, Europe",1.0,,4.57,09.06.09,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE000ETFL284,10,5,5,0
IE00B4K48X80,iShares Core MSCI Europe UCITS ETF EUR (Acc),A0RPWG,Equity Europe,MSCI Europe,"Equity, Europe",14.0,,4.27,25.09.09,Physical(Optimized sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B4K48X80,10,5,5,0
LU0446734104,UBS Core MSCI Europe UCITS ETF EUR dis,A0X97P,Equity Europe,MSCI Europe,"Equity, Europe",1.0,,4.8,05.10.09,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU0446734104,10,5,5,0
IE00B5BD5K76,HSBC MSCI Europe UCITS ETF EUR,A1CY17,Equity Europe,MSCI Europe,"Equity, Europe",332.0,,4.75,01.06.10,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5BD5K76,10,5,5,0
IE00BKWQ0Q14,State Street SPDR MSCI Europe UCITS ETF EUR,A1191Q,Equity Europe,MSCI Europe,"Equity, Europe",386.0,,4.58,05.12.14,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKWQ0Q14,10,5,5,0
LU1242369327,Xtrackers MSCI Europe UCITS ETF 1D,DBX0P1,Equity Europe,MSCI Europe,"Equity, Europe",125.0,,4.75,30.09.15,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU1242369327,10,5,5,0
LU1437015735,Amundi Core MSCI Europe UCITS ETF Acc,A2ATYJ,Equity Europe,MSCI Europe,"Equity, Europe",3.0,,4.7,29.06.16,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1437015735,10,5,5,0
LU1737652310,Amundi Core MSCI Europe UCITS ETF Dist,A2H9QZ,Equity Europe,MSCI Europe,"Equity, Europe",686.0,,4.65,19.12.17,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU1737652310,10,5,5,0
IE000ZQOIPB1,HSBC MSCI Europe UCITS ETF EUR (Acc),A3DN5F,Equity Europe,MSCI Europe,"Equity, Europe",95.0,,4.77,12.07.22,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000ZQOIPB1,10,5,5,0
IE000MAO75G5,iShares Core MSCI Europe UCITS ETF EUR (Acc),A406QE,Equity Europe,MSCI Europe,"Equity, Europe",1.0,,4.21,20.03.24,Physical(Optimized sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000MAO75G5,10,5,5,0
LU3046617984,Ossiam MSCI Europe UCITS ETF 1C/A (EUR),A416J6,Equity Europe,MSCI Europe,"Equity, Europe",117.0,,4.57,17.06.25,Synthetic(Swap-based),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=LU3046617984,0,0,0,0
LU0950668524,UBS Core MSCI Europe UCITS ETF EUR acc,A1W3LD,Equity Europe,MSCI Europe,"Equity, Europe",272.0,,4.83,04.08.25,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0950668524,10,5,5,0
LU3086268573,BNP Paribas Easy MSCI Europe UCITS ETF Acc,A41NUV,Equity Europe,MSCI Europe,"Equity, Europe",78.0,,4.63,16.10.25,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU3086268573,0,0,0,0
LU1589327680,UBS Core MSCI Europe UCITS ETF hCHF acc,A2DQQA,Equity Europe,MSCI Europe (CHF Hedged),"Equity, Europe",123.0,,3.82,21.06.17,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1589327680,10,5,5,0
LU1600334798,UBS Core MSCI Europe UCITS ETF hEUR acc,A2DQDG,Equity Europe,MSCI Europe (EUR Hedged),"Equity, Europe",128.0,,4.71,21.06.17,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1600334798,10,5,5,0
LU1184092051,Xtrackers MSCI Europe UCITS ETF 2C USD hedged,DBX0PW,Equity Europe,MSCI Europe (USD Hedged),"Equity, Europe",260.0,,5.22,27.02.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1184092051,10,5,5,0
IE00B14X4N27,iShares MSCI Europe ex-UK UCITS ETF,A0J204,Equity Europe,MSCI Europe ex UK,"Equity, Europe",1.0,,3.23,02.06.06,Physical(Optimized sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B14X4N27,10,5,5,0
IE00BYX5K108,Invesco MSCI Europe ex-UK UCITS ETF,A2AN46,Equity Europe,MSCI Europe ex UK,"Equity, Europe",55.0,,2.87,07.06.17,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BYX5K108,0,0,0,0
LU1681044647,Amundi MSCI Nordic UCITS ETF EUR (C),A2H569,Equity Europe,MSCI Nordic Countries,"Equity, Europe",285.0,,4.37,16.09.08,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1681044647,10,6,5,0
IE00B9MRHC27,Xtrackers MSCI Nordic UCITS ETF 1D,A1T791,Equity Europe,MSCI Nordic Countries,"Equity, Europe",979.0,,4.47,04.09.13,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B9MRHC27,10,6,5,0
IE000BO2Y0T8,Xtrackers MSCI Nordic UCITS ETF 1C,DBX0WK,Equity Europe,MSCI Nordic Countries,"Equity, Europe",44.0,,4.58,05.02.25,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000BO2Y0T8,10,6,5,0
IE00BGV5VM45,Xtrackers S&P Europe ex UK UCITS ETF,A2JCAG,Equity Europe,S&P Europe Ex-UK LargeMidCap,"Equity, Europe",257.0,,3.39,14.01.19,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BGV5VM45,10,5,5,0
LU1931974262,Amundi Prime Europe UCITS ETF DR (D),A2PBLF,Equity Europe,Solactive GBS Developed Markets Europe Large & Mid Cap,"Equity, Europe",227.0,,4.87,30.01.19,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU1931974262,10,5,5,0
LU2089238039,Amundi Prime Europe UCITS ETF DR (C),A2PWMH,Equity Europe,Solactive GBS Developed Markets Europe Large & Mid Cap,"Equity, Europe",193.0,,5.03,15.01.20,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU2089238039,10,5,5,0
LU1931974429,Amundi Prime Eurozone UCITS ETF DR (D),A2PBLH,Equity Europe,Solactive GBS Developed Markets Eurozone Large & Mid Cap,"Equity, Europe",73.0,,4.08,30.01.19,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU1931974429,10,5,5,0
LU2089238112,Amundi Prime Eurozone UCITS ETF DR (C),A2PWMJ,Equity Europe,Solactive GBS Developed Markets Eurozone Large & Mid Cap,"Equity, Europe",88.0,,4.15,15.01.20,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU2089238112,10,5,5,0
IE0008470928,iShares STOXX Europe 50 UCITS ETF,935926,Equity Europe,STOXX® Europe 50,"Equity, Europe",569.0,,4.57,03.04.00,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE0008470928,10,5,5,0
DE000ETFL250,Deka STOXX Europe 50® UCITS ETF,ETFL25,Equity Europe,STOXX® Europe 50,"Equity, Europe",171.0,,4.67,08.04.09,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE000ETFL250,10,5,5,0
FR0010790980,Amundi Stoxx Europe 50 UCITS ETF Acc,A0X9QJ,Equity Europe,STOXX® Europe 50,"Equity, Europe",521.0,,4.8,22.09.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0010790980,0,0,0,0
DE0002635307,iShares STOXX Europe 600 UCITS ETF (DE),263530,Equity Europe,STOXX® Europe 600,"Equity, Europe",8.0,,4.48,13.02.04,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE0002635307,10,5,5,0
LU0328475792,Xtrackers STOXX Europe 600 UCITS ETF 1C,DBX1A7,Equity Europe,STOXX® Europe 600,"Equity, Europe",3.0,,4.88,20.01.09,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0328475792,10,5,5,0
IE00B60SWW18,Invesco STOXX Europe 600 UCITS ETF,A0RGCK,Equity Europe,STOXX® Europe 600,"Equity, Europe",533.0,,4.6,01.04.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B60SWW18,0,0,0,0
LU0908500753,Amundi Core Stoxx Europe 600 UCITS ETF Acc,LYX0Q0,Equity Europe,STOXX® Europe 600,"Equity, Europe",17.0,,4.9,03.04.13,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0908500753,10,5,5,0
FR0011550193,BNP Paribas Easy STOXX Europe 600 UCITS ETF,A1W37K,Equity Europe,STOXX® Europe 600,"Equity, Europe",1.0,,4.65,16.09.13,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0011550193,0,0,0,0
FR0011550672,BNP Paribas Easy STOXX Europe 600 UCITS ETF,A1W6FD,Equity Europe,STOXX® Europe 600,"Equity, Europe",247.0,,4.59,16.09.13,Synthetic(Unfunded swap),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=FR0011550672,0,0,0,5
DE000A2QP4B6,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Acc),A2QP4B,Equity Europe,STOXX® Europe 600,"Equity, Europe",874.0,,4.58,24.02.23,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A2QP4B6,10,5,5,0
LU2581375156,Xtrackers Stoxx Europe 600 UCITS ETF 1D,DBX0TR,Equity Europe,STOXX® Europe 600,"Equity, Europe",1.0,,4.9,08.03.23,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2581375156,10,5,5,0
LU1574142243,Amundi Core Stoxx Europe 600 UCITS ETF EUR Hedged Dist,LYX0WH,Equity Europe,STOXX® Europe 600 (EUR Hedged),"Equity, Europe",49.0,,4.69,12.04.17,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU1574142243,10,5,5,0
LU1772333404,Xtrackers Stoxx Europe 600 UCITS ETF 2C - EUR Hedged,DBX0QN,Equity Europe,STOXX® Europe 600 (EUR Hedged),"Equity, Europe",11.0,,4.52,21.06.18,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1772333404,10,5,5,0
LU2873560564,Amundi Core Stoxx Europe 600 UCITS ETF USD Hedged Acc,ETF176,Equity Europe,STOXX® Europe 600 (USD Hedged),"Equity, Europe",131.0,,5.62,24.10.24,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU2873560564,10,5,5,0
LU1681045024,Amundi MSCI Emerging Markets Latin America UCITS ETF EUR (C),A2H58P,Equity Latin America,MSCI Emerging Markets Latin America,"Equity, Latin America",877.0,,24.36,28.04.11,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1681045024,0,0,0,0
LU1681045297,Amundi MSCI Emerging Markets Latin America UCITS ETF USD,A2H58Q,Equity Latin America,MSCI Emerging Markets Latin America,"Equity, Latin America",520.0,,24.38,11.05.11,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1681045297,0,0,0,0
IE00B27YCK28,iShares MSCI EM Latin America UCITS ETF (Dist),A0NA45,Equity Latin America,MSCI Emerging Markets Latin America 10/40,"Equity, Latin America",1.0,,23.46,15.10.07,Physical(Optimized sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B27YCK28,10,5,5,0
IE00BKX55R35,Vanguard FTSE North America UCITS ETF (USD) Distributing,A12CXY,Equity North America,FTSE North America,"Equity, North America",2.0,,-0.25,30.09.14,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKX55R35,10,4,5,0
IE00BK5BQW10,Vanguard FTSE North America UCITS ETF (USD) Accumulating,A2PLBJ,Equity North America,FTSE North America,"Equity, North America",2.0,,0.02,23.07.19,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BK5BQW10,10,4,5,0
IE00B14X4M10,iShares MSCI North America UCITS ETF,A0J201,Equity North America,MSCI North America,"Equity, North America",1.0,,0.1,02.06.06,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B14X4M10,10,4,5,0
IE000BW2B3J3,First Trust Bloomberg Scarce Resources UCITS ETF Class A Accumulation,A3ET25,Equity World,Bloomberg Scarce Resources,"Equity, World",1.0,,14.65,23.01.24,Physical(Full replication),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=IE000BW2B3J3,10,5,5,3
XS3151433813,WisdomTree World,A4APY5,Equity World,,,,,1.12,17.11.25,,,False,https://www.justetf.com/en/etf-profile.html?isin=XS3151433813,0,0,0,0
FR0007075494,Amundi DJ Global Titans 50 UCITS ETF Dist,787716,Equity World,Dow Jones Global Titans 50,"Equity, World",507.0,,-0.42,17.09.02,Synthetic(Unfunded swap),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=FR0007075494,0,0,0,4
IE00B3RBWM25,Vanguard FTSE All-World UCITS ETF (USD) Distributing,A1JX52,Equity World,FTSE All-World,"Equity, World",20.0,,2.49,22.05.12,Physical(Optimized sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B3RBWM25,10,5,5,0
IE00BK5BQT80,Vanguard FTSE All-World UCITS ETF (USD) Accumulating,A2PKXG,Equity World,FTSE All-World,"Equity, World",35.0,,2.78,23.07.19,Physical(Optimized sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BK5BQT80,10,5,5,0
IE000716YHJ7,Invesco FTSE All-World UCITS ETF Acc,A3D7QX,Equity World,FTSE All-World,"Equity, World",2.0,,2.81,26.06.23,Physical(Optimized sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000716YHJ7,10,5,5,0
IE0000QLH0G6,Invesco FTSE All-World UCITS ETF Dist,A3D7QY,Equity World,FTSE All-World,"Equity, World",222.0,,2.73,26.06.23,Physical(Optimized sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE0000QLH0G6,10,5,5,0
IE000SHR0UX9,Invesco FTSE All-World UCITS ETF CHF PfHdg Acc,A3EKP3,Equity World,FTSE All-World (CHF Hedged),"Equity, World",40.0,,2.06,20.02.24,Physical(Optimized sampling),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=IE000SHR0UX9,10,5,5,1
