isin,name,yf_ticker,exch_code,currency,yf_suffix,ter_pct,fund_size_eur_mln,index,distribution,replication
LU1829220216,Amundi MSCI All Country World UCITS ETF EUR Acc,ACWI.PA,FP,EUR,.PA,,2.0,MSCI All Country World (ACWI),Accumulating,Synthetic(Unfunded swap)
LU1829220133,Amundi MSCI All Country World UCITS ETF USD Acc,ACWU.SW,SW,CHF,.SW,,140.0,MSCI All Country World (ACWI),Accumulating,Synthetic(Unfunded swap)
FR0010717090,Amundi MSCI EMU High Dividend UCITS ETF UCITS ETF Acc,CD8.PA,FP,EUR,.PA,,312.0,MSCI EMU High Dividend Yield,Accumulating,Physical(Full replication)
LU1900066462,Amundi MSCI Eastern Europe Ex Russia UCITS ETF Acc,CEC.PA,FP,EUR,.PA,,549.0,MSCI Emerging Markets Eastern Europe ex Russia,Accumulating,Synthetic(Unfunded swap)
LU2090063160,Amundi MSCI Eastern Europe Ex Russia UCITS ETF Dist,ESTE.PA,FP,EUR,.PA,,21.0,MSCI Emerging Markets Eastern Europe ex Russia,Distributing,Synthetic(Unfunded swap)
LU2009202107,Amundi MSCI Emerging Ex China UCITS ETF Acc,EMXC.PA,FP,EUR,.PA,,4.0,MSCI Emerging Markets ex China,Accumulating,Synthetic(Unfunded swap)
LU1681044480,Amundi MSCI Emerging Markets Asia UCITS ETF EUR (C),AASI.PA,FP,EUR,.PA,,1.0,MSCI Emerging Markets Asia,Accumulating,Synthetic(Unfunded swap)
LU1681044563,Amundi MSCI Emerging Markets Asia UCITS ETF USD,AASU.PA,FP,EUR,.PA,,878.0,MSCI Emerging Markets Asia,Accumulating,Synthetic(Unfunded swap)
LU1681045024,Amundi MSCI Emerging Markets Latin America UCITS ETF EUR (C),ALAT.PA,FP,EUR,.PA,,877.0,MSCI Emerging Markets Latin America,Accumulating,Synthetic(Unfunded swap)
LU1681045297,Amundi MSCI Emerging Markets Latin America UCITS ETF USD,ALAU.PA,FP,EUR,.PA,,520.0,MSCI Emerging Markets Latin America,Accumulating,Synthetic(Unfunded swap)
FR0010429068,Amundi MSCI Emerging Markets Swap II UCITS ETF EUR Acc,LEM.PA,FP,EUR,.PA,,957.0,MSCI Emerging Markets,Accumulating,Synthetic(Unfunded swap)
FR0010435297,Amundi MSCI Emerging Markets Swap II UCITS ETF USD Acc,LYLEM.SW,SW,CHF,.SW,,136.0,MSCI Emerging Markets,Accumulating,Synthetic(Unfunded swap)
LU1681045370,Amundi MSCI Emerging Markets Swap UCITS ETF EUR Acc,AEEM.PA,FP,EUR,.PA,,3.0,MSCI Emerging Markets,Accumulating,Synthetic(Unfunded swap)
LU1681045453,Amundi MSCI Emerging Markets Swap UCITS ETF USD Acc,AUEM.PA,FP,EUR,.PA,,1.0,MSCI Emerging Markets,Accumulating,Synthetic(Unfunded swap)
LU1681042435,Amundi MSCI Europe Growth UCITS ETF - EUR (C),CG9.PA,FP,EUR,.PA,,179.0,MSCI Europe Growth,Accumulating,Physical(Full replication)
LU1598688189,Amundi MSCI Europe Growth UCITS ETF Dist,GWT.PA,FP,EUR,.PA,,82.0,MSCI Europe Growth,Distributing,Physical(Full replication)
LU1681041973,Amundi MSCI Europe High Dividend Factor UCITS ETF EUR (C),CD9.PA,FP,EUR,.PA,,463.0,MSCI Europe High Dividend Yield,Accumulating,Synthetic(Unfunded swap)
LU1681041627,Amundi MSCI Europe Minimum Volatility Factor UCITS ETF EUR (C),MIVO.L,LN,GBP,.L,,156.0,MSCI Europe Minimum Volatility,Accumulating,Synthetic(Unfunded swap)
LU1681041890,Amundi MSCI Europe Quality Factor UCITS ETF EUR (C),QCEU.PA,FP,EUR,.PA,,245.0,MSCI Europe Quality,Accumulating,Synthetic(Unfunded swap)
FR0010261198,Amundi MSCI Europe UCITS ETF Acc,MEU.PA,FP,EUR,.PA,,574.0,MSCI Europe,Accumulating,Physical(Full replication)
FR0010405431,Amundi MSCI Greece UCITS ETF Dist,GRE.PA,FP,EUR,.PA,,395.0,MSCI Greece IMI + Coca-Cola 20/35,Distributing,Synthetic(Unfunded swap)
LU1681043086,Amundi MSCI India Swap II UCITS ETF EUR Acc,CI2.PA,FP,EUR,.PA,,151.0,MSCI India,Accumulating,Synthetic(Unfunded swap)
LU1681043169,Amundi MSCI India Swap II UCITS ETF USD Acc,CI2U.PA,FP,EUR,.PA,,66.0,MSCI India,Accumulating,Synthetic(Unfunded swap)
FR0010361683,Amundi MSCI India Swap UCITS ETF EUR Acc,INR.PA,FP,EUR,.PA,,812.0,MSCI India,Accumulating,Synthetic(Unfunded swap)
FR0010375766,Amundi MSCI India Swap UCITS ETF USD Acc,LYINR.SW,SW,CHF,.SW,,182.0,MSCI India,Accumulating,Synthetic(Unfunded swap)
LU1900065811,Amundi MSCI Indonesia UCITS ETF Acc,INDO.PA,FP,EUR,.PA,,79.0,MSCI Indonesia,Accumulating,Synthetic(Unfunded swap)
LU2233156749,Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR (C),JPXY.AS,NA,EUR,.AS,,179.0,MSCI Japan SRI Filtered PAB,Accumulating,Physical(Full replication)
LU2269164310,Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - EUR Hedged (C),JPXH.PA,FP,EUR,.PA,,189.0,MSCI Japan SRI Filtered PAB (EUR Hedged),Accumulating,Physical(Full replication)
LU1646360542,Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - EUR Hedged (D),JPHD.PA,FP,EUR,.PA,,1.0,MSCI Japan SRI Filtered PAB (EUR Hedged),Distributing,Physical(Full replication)
LU1646359619,Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - GBP Hedged (C),JPXX.L,LN,GBP,.L,,15.0,MSCI Japan SRI Filtered PAB (GBP Hedged),Accumulating,Physical(Full replication)
LU1646359882,Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - USD Hedged (C),JPXU.L,LN,GBP,.L,,32.0,MSCI Japan SRI Filtered PAB (USD Hedged),Accumulating,Physical(Full replication)
LU1900066975,Amundi MSCI Korea UCITS ETF Acc,KRW.PA,FP,EUR,.PA,,694.0,MSCI Korea 20/35,Accumulating,Synthetic(Unfunded swap)
LU1681044647,Amundi MSCI Nordic UCITS ETF EUR (C),CN1.PA,FP,EUR,.PA,,285.0,MSCI Nordic Countries,Accumulating,Physical(Full replication)
LU1220245556,Amundi MSCI Pacific Ex Japan UCITS ETF Dist,PAXJ.SW,SW,CHF,.SW,,255.0,MSCI Pacific ex Japan,Distributing,Physical(Full replication)
LU1861132840,Amundi MSCI Robotics & AI UCITS ETF Acc,GOAI.AS,NA,EUR,.AS,,1.0,MSCI ACWI IMI Robotics & AI Filtered,Accumulating,Physical(Full replication)
LU2037748345,Amundi MSCI Smart Cities UCITS ETF - Acc,SCITY.AS,NA,EUR,.AS,,73.0,MSCI ACWI IMI Smart Cities Filtered,Accumulating,Physical(Full replication)
LU1437025023,Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF - EUR (C),C1U.PA,FP,EUR,.PA,,35.0,MSCI UK IMI SRI Filtered PAB,Accumulating,Physical(Full replication)
LU2368674631,Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF - EUR (D),CUIK.PA,FP,EUR,.PA,,15.0,MSCI UK IMI SRI Filtered PAB,Distributing,Physical(Full replication)
LU1437025296,Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF - GBP (C),FTSE.PA,FP,EUR,.PA,,69.0,MSCI UK IMI SRI Filtered PAB,Accumulating,Physical(Full replication)
LU1327051279,Amundi MSCI USA Daily (-1x) Inverse UCITS ETF Acc,DSP5.PA,FP,EUR,.PA,,24.0,MSCI USA Short,Accumulating,Synthetic(Unfunded swap)
FR0010755611,Amundi MSCI USA Daily (2x) Leveraged UCITS ETF Acc,CL2.PA,FP,EUR,.PA,,978.0,MSCI USA Leveraged (2x),Accumulating,Synthetic(Unfunded swap)
IE0008TKP6O7,Amundi MSCI USA ESG Leaders Extra UCITS ETF DR - USD (D),UESG.MI,IM,EUR,.MI,,154.0,MSCI USA Select ESG Rating and Trend Leaders,Distributing,Physical(Full replication)
IE000VML2GZ3,Amundi MSCI USA ESG Leaders Extra UCITS ETF DR USD (A),LUESG.SW,SW,CHF,.SW,,307.0,MSCI USA Select ESG Rating and Trend Leaders,Accumulating,Physical(Full replication)
IE000PEAJOT0,Amundi MSCI USA ESG Selection UCITS ETF Acc,SADU.PA,FP,EUR,.PA,,448.0,MSCI USA ESG Selection P-Series 5% Issuer Capped,Accumulating,Physical(Full replication)
IE000IP0UC52,Amundi MSCI USA ESG Selection UCITS ETF EUR Hedged Acc,USAL.PA,FP,EUR,.PA,,215.0,MSCI USA ESG Selection P-Series 5% Issuer Capped (EUR Hedged),Accumulating,Physical(Full replication)
IE000XL4IXU1,Amundi MSCI USA Ex Mega Cap UCITS ETF Acc,XMGA.MI,IM,EUR,.MI,,37.0,MSCI USA Ex Mega Cap Select,Accumulating,Physical(Full replication)
IE000YBGJ9I4,Amundi MSCI USA Mega Cap UCITS ETF Acc,MEGA.L,LN,GBP,.L,,11.0,MSCI USA Mega Cap Select,Accumulating,Physical(Full replication)
LU1589349734,Amundi MSCI USA Minimum Volatility Factor UCITS ETF DR,MIVU.AS,NA,EUR,.AS,,41.0,MSCI USA Minimum Volatility,Accumulating,Synthetic(Unfunded swap)
IE000R85HL30,Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF Acc,USRI.AS,NA,EUR,.AS,,373.0,MSCI USA SRI Filtered PAB,Accumulating,Physical(Full replication)
IE0000U24AJ9,Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF Acc EUR Hedged,USRIH.MI,IM,EUR,.MI,,166.0,MSCI USA SRI Filtered PAB (EUR Hedged),Accumulating,Physical(Full replication)
IE000F60HVH9,Amundi MSCI USA Screened UCITS ETF Acc,USAS.PA,FP,EUR,.PA,,750.0,MSCI USA Screened Select ex Thermal Coal,Accumulating,Physical(Full replication)
FR0014010HV4,Amundi MSCI World (2x) Leveraged UCITS ETF Acc,LWLD.PA,FP,EUR,.PA,,93.0,MSCI World Leveraged (2x),Accumulating,Synthetic(Swap-based)
IE00016PSX47,Amundi MSCI World ESG Selection UCITS ETF Acc,ESGWO.MI,IM,EUR,.MI,,1.0,MSCI World ESG Selection P-Series 5% Issuer Capped,Accumulating,Physical(Full replication)
IE0004CIQ1O4,Amundi MSCI World ESG Selection UCITS ETF EUR Hedged Acc,MWOS.PA,FP,EUR,.PA,,97.0,MSCI World ESG Selection P-Series 5% Issuer Capped (EUR Hedged),Accumulating,Physical(Full replication)
FR0010756114,Amundi MSCI World Ex EMU UCITS ETF Acc,CM9.PA,FP,EUR,.PA,,892.0,MSCI World ex EMU,Accumulating,Synthetic(Unfunded swap)
IE00085PWS28,Amundi MSCI World Ex USA UCITS ETF Acc,WEXU.L,LN,GBP,.L,,572.0,MSCI World ex USA,Accumulating,Physical(Full replication)
LU0533032859,Amundi MSCI World Financials UCITS ETF EUR Acc,FINSW.PA,FP,EUR,.PA,,109.0,MSCI World Financials,Accumulating,Synthetic(Unfunded swap)
LU0533033071,Amundi MSCI World Financials UCITS ETF USD Acc,LYFINW.SW,SW,CHF,.SW,,580.0,MSCI World Financials,Accumulating,Synthetic(Unfunded swap)
LU0533033238,Amundi MSCI World Health Care UCITS ETF EUR Acc,HLTW.PA,FP,EUR,.PA,,678.0,MSCI World Health Care,Accumulating,Synthetic(Unfunded swap)
LU0533033311,Amundi MSCI World Health Care UCITS ETF USD Acc,LYHLTW.SW,SW,CHF,.SW,,78.0,MSCI World Health Care,Accumulating,Synthetic(Unfunded swap)
IE000Y77LGG9,Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Acc,WSRI.AS,NA,EUR,.AS,,3.0,MSCI World SRI Filtered PAB,Accumulating,Physical(Full replication)
IE000K1P4V37,Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Acc EUR Hedged,WESE.PA,FP,EUR,.PA,,249.0,MSCI World SRI Filtered PAB (EUR Hedged),Accumulating,Physical(Full replication)
IE000QWCYQT0,Amundi MSCI World Screened UCITS ETF Acc,WLSC.PA,FP,EUR,.PA,,1.0,MSCI World Screened Select ex Thermal Coal,Accumulating,Physical(Full replication)
FR0014003IY1,Amundi MSCI World Swap II UCITS ETF Acc,WLDC.PA,FP,EUR,.PA,,528.0,MSCI World,Accumulating,Synthetic(Unfunded swap)
FR0010315770,Amundi MSCI World Swap II UCITS ETF Dist,WLD.PA,FP,EUR,.PA,,8.0,MSCI World,Distributing,Synthetic(Unfunded swap)
FR0014003N93,Amundi MSCI World Swap II UCITS ETF EUR Hedged Acc,WLDHC.PA,FP,EUR,.PA,,516.0,MSCI World (EUR Hedged),Accumulating,Synthetic(Unfunded swap)
FR0011660927,Amundi MSCI World Swap II UCITS ETF EUR Hedged Dist,WLDH.PA,FP,EUR,.PA,,654.0,MSCI World (EUR Hedged),Distributing,Synthetic(Unfunded swap)
FR0011669845,Amundi MSCI World Swap II UCITS ETF USD Hedged Dist,WLDHU.SW,SW,CHF,.SW,,32.0,MSCI World (USD Hedged),Distributing,Synthetic(Unfunded swap)
LU1681043599,Amundi MSCI World Swap UCITS ETF EUR Acc,CW8.PA,FP,EUR,.PA,,5.0,MSCI World,Accumulating,Synthetic(Unfunded swap)
LU2655993207,Amundi MSCI World Swap UCITS ETF EUR Dist,EWLD.PA,FP,EUR,.PA,,390.0,MSCI World,Distributing,Synthetic(Unfunded swap)
LU1681043672,Amundi MSCI World Swap UCITS ETF USD Acc,CW8U.PA,FP,EUR,.PA,,86.0,MSCI World,Accumulating,Synthetic(Unfunded swap)
LU1681045537,Amundi MSCI World ex Europe UCITS ETF EUR (C),CE8.PA,FP,EUR,.PA,,754.0,MSCI World ex Europe,Accumulating,Synthetic(Unfunded swap)
DE000ETF7029,Amundi Multi-Asset Portfolio Defensive UCITS ETF Dist,CBVSD.SW,SW,CHF,.SW,,69.0,Amundi Multi-Asset Portfolio Defensive,Distributing,Physical(Full replication)
DE000ETF7037,Amundi Multi-Asset Portfolio Offensive UCITS ETF Dist,CBVSO.SW,SW,CHF,.SW,,44.0,Amundi Multi-Asset Portfolio Offensive,Distributing,Physical(Full replication)
DE000ETF7011,Amundi Multi-Asset Portfolio UCITS ETF Dist,CBVS.SW,SW,CHF,.SW,,251.0,Amundi Multi-Asset Portfolio,Distributing,Physical(Full replication)
FR0010342592,Amundi Nasdaq-100 Daily (2x) Leveraged UCITS ETF Acc,LQQ.PA,FP,EUR,.PA,,1.0,Nasdaq 100® Leverage (2x),Accumulating,Synthetic(Unfunded swap)
LU2572256662,Amundi PEA Dow Jones Industrial Average UCITS ETF Dist,AHYI.PA,FP,EUR,.PA,,116.0,Dow Jones Industrial Average,Distributing,Synthetic(Unfunded swap)
LU1681042864,Amundi PEA MSCI USA ESG Selection UCITS ETF - EUR,CU2.PA,FP,EUR,.PA,,473.0,MSCI USA ESG Selection P-Series 5% Issuer Capped,Accumulating,Synthetic(Unfunded swap)
LU1681042948,Amundi PEA MSCI USA ESG Selection UCITS ETF - USD,CU2U.PA,FP,EUR,.PA,,143.0,MSCI USA ESG Selection P-Series 5% Issuer Capped,Accumulating,Physical(Full replication)
FR001400U5Q4,Amundi PEA Monde (MSCI World) UCITS ETF Acc,DCAM.PA,FP,EUR,.PA,,837.0,MSCI World,Accumulating,Synthetic(Unfunded swap)
LU1287022708,Amundi Pan Africa UCITS ETF Acc,LAFRI.MI,IM,EUR,.MI,,100.0,SGI Pan Africa,Accumulating,Synthetic(Unfunded swap)
FR0013416716,Amundi Physical Gold ETC (C),GOLD.AS,NA,EUR,.AS,,,,,
IE0003XJA0J9,Amundi Prime All Country World UCITS ETF Acc,WEBN.MI,IM,EUR,.MI,,1.0,Solactive GBS Global Markets Large & Mid Cap,Accumulating,Physical(Full replication)
IE0009HF1MK9,Amundi Prime All Country World UCITS ETF Dist,WEBG.SW,SW,CHF,.SW,,3.0,Solactive GBS Global Markets Large & Mid Cap,Distributing,Physical(Full replication)
IE000KTD59H4,Amundi Prime All Country World UCITS ETF GBP Hedged Dist,WEHG.L,LN,GBP,.L,,38.0,Solactive GBS Global Markets Large & Mid Cap (GBP Hedged),Distributing,Physical(Full replication)
LU2300295123,Amundi Prime Emerging Markets UCITS ETF DR (C),PRAM.PA,FP,EUR,.PA,,658.0,Solactive GBS Emerging Markets Large & Mid Cap,Accumulating,Physical(Full replication)
LU2089238039,Amundi Prime Europe UCITS ETF DR (C),PRAE.PA,FP,EUR,.PA,,193.0,Solactive GBS Developed Markets Europe Large & Mid Cap,Accumulating,Physical(Full replication)
LU1931974262,Amundi Prime Europe UCITS ETF DR (D),ETFEU.MI,IM,EUR,.MI,,227.0,Solactive GBS Developed Markets Europe Large & Mid Cap,Distributing,Physical(Full replication)
LU2089238112,Amundi Prime Eurozone UCITS ETF DR (C),PRAZ.PA,FP,EUR,.PA,,88.0,Solactive GBS Developed Markets Eurozone Large & Mid Cap,Accumulating,Physical(Full replication)
LU1931974429,Amundi Prime Eurozone UCITS ETF DR (D),ETFEZ.MI,IM,EUR,.MI,,73.0,Solactive GBS Developed Markets Eurozone Large & Mid Cap,Distributing,Physical(Full replication)
IE000QIF5N15,Amundi Prime Global UCITS ETF Dist,ETFGLO.MI,IM,EUR,.MI,,1.0,Solactive GBS Developed Markets Large & Mid Cap,Distributing,Physical(Full replication)
LU2089238385,Amundi Prime Japan UCITS ETF DR (C),PRAJ.PA,FP,EUR,.PA,,494.0,Solactive GBS Japan Large & Mid Cap,Accumulating,Physical(Full replication)
LU1931974775,Amundi Prime Japan UCITS ETF DR (D),ETFJAP.MI,IM,EUR,.MI,,2.0,Solactive GBS Japan Large & Mid Cap,Distributing,Physical(Full replication)
IE0005E8B9S4,Amundi Russell 1000 Growth UCITS ETF Acc,MWOT.L,LN,GBP,.L,,561.0,Russell 1000® Growth,Accumulating,Physical(Full replication)
LU1681048127,Amundi S&P 500 Buyback UCITS ETF EUR (C),BYBE.PA,FP,EUR,.PA,,53.0,S&P 500 Buyback,Accumulating,Synthetic(Unfunded swap)
IE000LAP5Z18,Amundi S&P 500 Equal Weight ESG UCITS ETF Acc,WELE.MI,IM,EUR,.MI,,2.0,S&P 500 Equal Weight ESG+,Accumulating,Physical(Full replication)
IE000M86QRT4,Amundi S&P 500 Equal Weight ESG UCITS ETF EUR Hedged Acc,MWOQ.PA,FP,EUR,.PA,,119.0,S&P 500 Equal Weight ESG+ (EUR Hedged),Accumulating,Physical(Full replication)
LU2991918421,Amundi S&P 500 Equal Weight UCITS ETF Acc,EQSU.L,LN,GBP,.L,,138.0,S&P 500® Equal Weight,Accumulating,Synthetic(Unfunded swap)
IE000KXCEXR3,Amundi S&P 500 Screened UCITS ETF Acc,U500.AS,NA,EUR,.AS,,3.0,S&P 500 Scored & Screened+,Accumulating,Physical(Full replication)
IE00058MW3M8,Amundi S&P 500 Screened UCITS ETF Acc EUR Hedged,S500H.PA,FP,EUR,.PA,,1.0,S&P 500 Scored & Screened+ (EUR Hedged),Accumulating,Physical(Full replication)
LU1681048804,Amundi S&P 500 Swap UCITS ETF EUR Acc,500.PA,FP,EUR,.PA,,2.0,S&P 500®,Accumulating,Synthetic(Unfunded swap)
LU1681049109,Amundi S&P 500 Swap UCITS ETF EUR Hedged Acc,500H.PA,FP,EUR,.PA,,789.0,S&P 500® (EUR Hedged),Accumulating,Synthetic(Unfunded swap)
LU1681049018,Amundi S&P 500 Swap UCITS ETF USD Acc,500E.AS,NA,EUR,.AS,,3.0,S&P 500®,Accumulating,Synthetic(Unfunded swap)
LU2391437253,Amundi S&P 500 Swap UCITS ETF USD Dist,500D.PA,FP,EUR,.PA,,6.0,S&P 500®,Distributing,Synthetic(Unfunded swap)
LU0959210278,Amundi S&P Eurozone Dividend Aristocrat Screened UCITS ETF Dist,EUDIV.PA,FP,EUR,.PA,,23.0,S&P Euro High Yield Dividend Aristocrats Screened,Distributing,Physical(Full replication)
IE000EFHIFG3,Amundi S&P Global Communication Services ESG UCITS ETF DR EUR (A),TELW.PA,FP,EUR,.PA,,602.0,S&P Developed Ex-Korea LargeMidCap Sustainability Enhanced Communication Services,Accumulating,Physical(Full replication)
IE000NM0ALX6,Amundi S&P Global Consumer Discretionary ESG UCITS ETF DR EUR (A),CODW.PA,FP,EUR,.PA,,252.0,S&P Developed Ex-Korea LargeMidCap Sustainability Enhanced Consumer Discretionary,Accumulating,Physical(Full replication)
IE000ZIJ5B20,Amundi S&P Global Consumer Staples ESG UCITS ETF DR EUR (A),COSW.PA,FP,EUR,.PA,,160.0,S&P Developed Ex-Korea LargeMidCap Sustainability Enhanced Consumer Staples,Accumulating,Physical(Full replication)
IE000J0LN0R5,Amundi S&P Global Energy Carbon Reduced UCITS ETF DR EUR (A),NRGW.PA,FP,EUR,.PA,,502.0,S&P Developed Ex-Korea LargeMidCap Sustainability Enhanced Energy,Accumulating,Physical(Full replication)
IE000KYX7IP4,Amundi S&P Global Financials ESG UCITS ETF DR EUR (A),GLFI.PA,FP,EUR,.PA,,580.0,S&P Developed Ex-Korea LargeMidCap Sustainability Enhanced Financials,Accumulating,Physical(Full replication)
IE0006FM6MI8,Amundi S&P Global Health Care ESG UCITS ETF DR EUR (A),GLHL.PA,FP,EUR,.PA,,350.0,S&P Developed Ex-Korea LargeMidCap Sustainability Enhanced Health Care,Accumulating,Physical(Full replication)
IE000LTA2082,Amundi S&P Global Industrials ESG UCITS ETF DR EUR (A),INDW.PA,FP,EUR,.PA,,861.0,S&P Developed Ex-Korea LargeMidCap Sustainability Enhanced Industrials,Accumulating,Physical(Full replication)
IE000E7EI9P0,Amundi S&P Global Information Technology ESG UCITS ETF DR EUR (A),GLIT.PA,FP,EUR,.PA,,843.0,S&P Developed Ex-Korea LargeMidCap Sustainability Enhanced Information Technology,Accumulating,Physical(Full replication)
IE000FCGBU62,Amundi S&P Global Materials ESG UCITS ETF DR EUR (A),MATW.PA,FP,EUR,.PA,,321.0,S&P Developed Ex-Korea LargeMidCap Sustainability Enhanced Materials,Accumulating,Physical(Full replication)
IE000PMX0MW6,Amundi S&P Global Utilities ESG UCITS ETF DR EUR (A),UTIW.MI,IM,EUR,.MI,,143.0,S&P Developed Ex-Korea LargeMidCap Sustainability Enhanced Utilities,Accumulating,Physical(Full replication)
LU1834983477,Amundi STOXX Europe 600 Banks UCITS ETF Acc,BNK.PA,FP,EUR,.PA,,2.0,STOXX® Europe 600 Banks,Accumulating,Synthetic(Unfunded swap)
LU1834983634,Amundi STOXX Europe 600 Basic Materials UCITS ETF Acc,CHM.PA,FP,EUR,.PA,,18.0,STOXX® Europe 600 Industry Basic Materials 30-15,Accumulating,Synthetic(Unfunded swap)
LU1834983550,Amundi STOXX Europe 600 Basic Resources UCITS ETF Acc,BRES.PA,FP,EUR,.PA,,466.0,STOXX® Europe 600 Basic Resources,Accumulating,Synthetic(Unfunded swap)
LU1834988781,Amundi STOXX Europe 600 Consumer Discretionary UCITS ETF Acc,TRV.PA,FP,EUR,.PA,,88.0,STOXX® Europe 600 Industry Consumer Discretionary 30-15,Accumulating,Synthetic(Unfunded swap)
LU1834985845,Amundi STOXX Europe 600 Consumer Staples UCITS ETF Acc,FOO.PA,FP,EUR,.PA,,65.0,STOXX® Europe 600 Industry Consumer Staples 30-15,Accumulating,Synthetic(Unfunded swap)
LU1834986900,Amundi STOXX Europe 600 Healthcare UCITS ETF Acc,HLT.PA,FP,EUR,.PA,,863.0,STOXX® Europe 600 Health Care,Accumulating,Synthetic(Unfunded swap)
LU1834988609,Amundi STOXX Europe 600 Telecommunications UCITS ETF Acc,TELE.PA,FP,EUR,.PA,,42.0,STOXX® Europe 600 Telecommunications,Accumulating,Synthetic(Unfunded swap)
LU1834988864,Amundi STOXX Europe 600 Utilities UCITS ETF Acc,UTI.PA,FP,EUR,.PA,,213.0,STOXX® Europe 600 Utilities,Accumulating,Synthetic(Unfunded swap)
LU2572257041,Amundi ShortDAX Daily (-1x) Inverse UCITS ETF - Dist,AHYK.PA,FP,EUR,.PA,,21.0,ShortDAX®,Distributing,Synthetic(Unfunded swap)
FR0010869495,Amundi ShortDAX Daily (-2x) Inverse UCITS ETF Acc,DSD.PA,FP,EUR,.PA,,24.0,ShortDAX® Leverage (2x),Accumulating,Synthetic(Unfunded swap)
LU1190417599,Amundi Smart Overnight Return UCITS ETF Acc,CSH2.PA,FP,EUR,.PA,,5.0,ESTR Compounded,Accumulating,Synthetic(Unfunded swap)
LU3168133059,Amundi Smart Overnight Return UCITS ETF CHF Hedged Acc,SMCH.SW,SW,CHF,.SW,,1.0,Solactive SARON Daily Total Return (CHF Hedged),Accumulating,Synthetic(Unfunded swap)
LU2082999306,Amundi Smart Overnight Return UCITS ETF Dist,SMOR.SW,SW,CHF,.SW,,409.0,ESTR Compounded,Distributing,Synthetic(Unfunded swap)
LU1230136894,Amundi Smart Overnight Return UCITS ETF GBP Hedged Acc,LYSMG.SW,SW,CHF,.SW,,1.0,SONIA Compounded (GBP Hedged),Accumulating,Synthetic(Unfunded swap)
LU1248511575,Amundi Smart Overnight Return UCITS ETF USD Hedged Acc,SMARTU.MI,IM,EUR,.MI,,1.0,United States SOFR Secured Overnight Financing Rate Compounded (USD Hedged),Accumulating,Synthetic(Unfunded swap)
FR0010790980,Amundi Stoxx Europe 50 UCITS ETF Acc,C5E.PA,FP,EUR,.PA,,521.0,STOXX® Europe 50,Accumulating,Synthetic(Unfunded swap)
LU1812092168,Amundi Stoxx Europe Select Dividend 30 UCITS ETF Dist,SEL.PA,FP,EUR,.PA,,429.0,STOXX® Europe Select Dividend 30,Distributing,Synthetic(Unfunded swap)
LU2018762653,Amundi US Curve steepening 2-10Y UCITS ETF Acc,STPU.PA,FP,EUR,.PA,,55.0,Solactive USD Daily (x7) Steepener 2-10,Accumulating,Synthetic(Unfunded swap)
LU2018762901,Amundi US Curve steepening 2-10Y UCITS ETF GBP Hedged Dist,STPH.L,LN,GBP,.L,,4.0,Solactive USD Daily (x7) Steepener 2-10 (GBP Hedged),Distributing,Synthetic(Unfunded swap)
IE000Y9MG996,Amundi US Tech 100 Equal Weight UCITS ETF DR USD D,UTEC.L,LN,GBP,.L,,36.0,Solactive United States Technology 100 Equal Weight,Distributing,Physical(Full replication)
LU1285959885,Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF Acc,USIC.MI,IM,EUR,.MI,,15.0,Bloomberg MSCI USD Corporate Paris Aligned Green Tilted,Accumulating,Physical(Sampling)
LU1285959703,Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF Dist,USIG.MI,IM,EUR,.MI,,91.0,Bloomberg MSCI USD Corporate Paris Aligned Green Tilted,Distributing,Physical(Sampling)
LU1285960032,Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF EUR Hedged Dist,USIH.PA,FP,EUR,.PA,,16.0,Bloomberg MSCI USD Corporate Paris Aligned Green Tilted (EUR Hedged),Distributing,Physical(Sampling)
LU1233598447,Amundi USD Fed Funds Rate UCITS ETF Acc,FEDF.MI,IM,EUR,.MI,,113.0,Solactive Fed Funds Effective Rate,Accumulating,Synthetic(Unfunded swap)
LU2090062352,Amundi USD Fed Funds Rate UCITS ETF Dist,CBFEDF.SW,SW,CHF,.SW,,7.0,Solactive Fed Funds Effective Rate,Distributing,Synthetic(Unfunded swap)
LU1435356065,Amundi USD High Yield Corporate Bond ESG UCITS ETF Acc,USHYC.MI,IM,EUR,.MI,,26.0,Bloomberg MSCI US Corporate High Yield SRI Sustainable,Accumulating,Physical(Sampling)
LU1435356149,Amundi USD High Yield Corporate Bond ESG UCITS ETF Dist,USHY.PA,FP,EUR,.PA,,46.0,Bloomberg MSCI US Corporate High Yield SRI Sustainable,Distributing,Physical(Sampling)
